rang,specialite_ville,annee,ville,specialite,code_specialite
570, psychiatrie au CHU de Montpellier.,2022,Montpellier,psychiatrie,LOL
571, ophtalmologie au CHU de Lille.,2022,Lille,ophtalmologie,LOL
572, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
573, oncologie au CHU de Lille.,2022,Lille,oncologie,LOL
574, anesthésie-réanimation aux hospices civils de Lyon.,2022,Lyon,anesthésie-réanimation,LOL
575, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
576, oncologie au CHU de Bordeaux.,2022,Bordeaux,oncologie,LOL
577, médecine cardiovasculaire à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine cardiovasculaire,LOL
578, dermatologie et vénéréologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,dermatologie et vénéréologie,LOL
579, maladies infectieuses et tropicales au CHU de la Martinique / Pointe-à-Pitre.,2022,Pointe-à-Pitre,maladies infectieuses et tropicales,LOL
580, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
581, dermatologie et vénéréologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,dermatologie et vénéréologie,LOL
582, ophtalmologie aux hospices civils de Lyon.,2022,Lyon,ophtalmologie,LOL
583, reconstructrice et esthétique au CHU de Lille.,2022,Lille,"chirurgie plastique, reconstructrice et esthétique",LOL
584, oncologie au CHU de Montpellier.,2022,Montpellier,oncologie,LOL
585, médecine cardiovasculaire au CHU de Lille.,2022,Lille,médecine cardiovasculaire,LOL
586, oncologie au CHU d'Angers.,2022,Angers,oncologie,LOL
587, ophtalmologie aux hospices civils de Lyon.,2022,Lyon,ophtalmologie,LOL
588, dermatologie et vénéréologie au CHU de Nantes.,2022,Nantes,dermatologie et vénéréologie,LOL
589, médecine générale aux hospices civils de Lyon.,2022,Lyon,médecine générale,LOL
590, oto-rhino-laryngologie - chirurgie cervico-faciale aux hospices civils de Lyon.,2022,Lyon,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
591, pédiatrie au CHU de Rennes.,2022,Rennes,pédiatrie,LOL
592, médecine générale au CHU de Rennes.,2022,Rennes,médecine générale,LOL
593, ophtalmologie au CHU de Nice.,2022,Nice,ophtalmologie,LOL
594, pneumologie au CHU de Toulouse.,2022,Toulouse,pneumologie,LOL
595, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
596, dermatologie et vénéréologie au CHU de Rennes.,2022,Rennes,dermatologie et vénéréologie,LOL
597, ophtalmologie au CHU de Lille.,2022,Lille,ophtalmologie,LOL
598, ophtalmologie au CHU de Lille.,2022,Lille,ophtalmologie,LOL
599, radiologie et imagerie médicale au CHU de Strasbourg.,2022,Strasbourg,radiologie et imagerie médicale,LOL
600, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
601, hépato-gastro-entérologie au CHU de Saint-Etienne.,2022,Saint-Étienne,hépato-gastro-entérologie,LOL
602, radiologie et imagerie médicale au CHU de la Réunion.,2022,INCONNU,radiologie et imagerie médicale,LOL
603, anesthésie-réanimation au CHU de Grenoble.,2022,Grenoble,anesthésie-réanimation,LOL
604, néphrologie au CHU de Rennes.,2022,Rennes,néphrologie,LOL
605, médecine générale au CHU de Bordeaux.,2022,Bordeaux,médecine générale,LOL
606, oncologie au CHU de Montpellier.,2022,Montpellier,oncologie,LOL
607, oncologie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,oncologie,LOL
608, médecine générale au CHU de Reims.,2022,Reims,médecine générale,LOL
609, radiologie et imagerie médicale au CHU de Lille.,2022,Lille,radiologie et imagerie médicale,LOL
610, neurologie au CHU de Toulouse.,2022,Toulouse,neurologie,LOL
611, néphrologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,néphrologie,LOL
612, anesthésie-réanimation au CHU de Rouen.,2022,Rouen,anesthésie-réanimation,LOL
613, chirurgie maxillo-faciale au CHU de Montpellier.,2022,Montpellier,chirurgie maxillo-faciale,LOL
614, néphrologie au CHU de Nantes.,2022,Nantes,néphrologie,LOL
615, ophtalmologie au CHU de Toulouse.,2022,Toulouse,ophtalmologie,LOL
616, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
617, gériatrie au CHU de Toulouse.,2022,Toulouse,gériatrie,LOL
618, néphrologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,néphrologie,LOL
619, médecine cardiovasculaire au CHU de Montpellier.,2022,Montpellier,médecine cardiovasculaire,LOL
620, pédiatrie aux hospices civils de Lyon.,2022,Lyon,pédiatrie,LOL
621, néphrologie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,néphrologie,LOL
622, maladies infectieuses et tropicales à l'Assistance publique-hôpitaux de Paris.,2022,Paris,maladies infectieuses et tropicales,LOL
623, neurochirurgie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurochirurgie,LOL
624, médecine cardiovasculaire au CHU de Montpellier.,2022,Montpellier,médecine cardiovasculaire,LOL
625, médecine générale au CHU de Rouen.,2022,Rouen,médecine générale,LOL
626, ophtalmologie au CHU de Strasbourg.,2022,Strasbourg,ophtalmologie,LOL
627, anesthésie-réanimation au CHU de Nantes.,2022,Nantes,anesthésie-réanimation,LOL
628, anesthésie-réanimation au CHU de Bordeaux.,2022,Bordeaux,anesthésie-réanimation,LOL
629, médecine interne et immunologie clinique aux hospices civils de Lyon.,2022,Lyon,médecine interne et immunologie clinique,LOL
630, médecine cardiovasculaire au CHU de Nancy.,2022,Nancy,médecine cardiovasculaire,LOL
631, ophtalmologie au CHU de Toulouse.,2022,Toulouse,ophtalmologie,LOL
632, médecine cardiovasculaire au CHU de Nancy.,2022,Nancy,médecine cardiovasculaire,LOL
633, médecine générale au CHU de Montpellier.,2022,Montpellier,médecine générale,LOL
634, psychiatrie au CHU de Bordeaux.,2022,Bordeaux,psychiatrie,LOL
635, hépato-gastro-entérologie aux hospices civils de Lyon.,2022,Lyon,hépato-gastro-entérologie,LOL
636, radiologie et imagerie médicale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,radiologie et imagerie médicale,LOL
637, médecine d'urgence au CHU de Montpellier.,2022,Montpellier,médecine d'urgence,LOL
638, ophtalmologie au CHU de Toulouse.,2022,Toulouse,ophtalmologie,LOL
639, gynécologie obstétrique à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,gynécologie obstétrique,LOL
640, radiologie et imagerie médicale aux hospices civils de Lyon.,2022,Lyon,radiologie et imagerie médicale,LOL
641, gynécologie obstétrique au CHU de Lille.,2022,Lille,gynécologie obstétrique,LOL
642, médecine générale au CHU de Toulouse.,2022,Toulouse,médecine générale,LOL
643, reconstructrice et esthétique au CHU de Lille.,2022,Lille,"chirurgie plastique, reconstructrice et esthétique",LOL
644, gynécologie obstétrique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,gynécologie obstétrique,LOL
645, anesthésie-réanimation au CHU de Toulouse.,2022,Toulouse,anesthésie-réanimation,LOL
646, néphrologie au CHU de Toulouse.,2022,Toulouse,néphrologie,LOL
647, urologie au CHU de Rennes.,2022,Rennes,urologie,LOL
648, médecine générale au CHU de Grenoble.,2022,Grenoble,médecine générale,LOL
649, radiologie et imagerie médicale au CHU de Bordeaux.,2022,Bordeaux,radiologie et imagerie médicale,LOL
650, médecine d'urgence au CHU de Grenoble.,2022,Grenoble,médecine d'urgence,LOL
651, ophtalmologie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,ophtalmologie,LOL
652, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
653, médecine cardiovasculaire au CHU de Lille.,2022,Lille,médecine cardiovasculaire,LOL
654, dermatologie et vénéréologie au CHU de Lille.,2022,Lille,dermatologie et vénéréologie,LOL
655, neurologie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,neurologie,LOL
656, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
657, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
658, anesthésie-réanimation au CHU de Strasbourg.,2022,Strasbourg,anesthésie-réanimation,LOL
659, ophtalmologie aux hospices civils de Lyon.,2022,Lyon,ophtalmologie,LOL
660, médecine générale au CHU d'Angers.,2022,Angers,médecine générale,LOL
661, ophtalmologie au CHU de Montpellier.,2022,Montpellier,ophtalmologie,LOL
662, médecine générale au CHU de Toulouse.,2022,Toulouse,médecine générale,LOL
663, anesthésie-réanimation au CHU de Grenoble.,2022,Grenoble,anesthésie-réanimation,LOL
664, chirurgie pédiatrique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,chirurgie pédiatrique,LOL
665, chirurgie orthopédique et traumatologique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,chirurgie orthopédique et traumatologique,LOL
666, radiologie et imagerie médicale aux hospices civils de Lyon.,2022,Lyon,radiologie et imagerie médicale,LOL
667, oncologie au CHU de Montpellier.,2022,Montpellier,oncologie,LOL
668, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
669, neurologie au CHU de Bordeaux.,2022,Bordeaux,neurologie,LOL
670, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Rennes.,2022,Rennes,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
671, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Bordeaux.,2022,Bordeaux,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
672, oncologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oncologie,LOL
673, hépato-gastro-entérologie au CHU de Grenoble.,2022,Grenoble,hépato-gastro-entérologie,LOL
674, pédiatrie au CHU de Grenoble.,2022,Grenoble,pédiatrie,LOL
675, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
676, médecine interne et immunologie clinique à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine interne et immunologie clinique,LOL
677, oncologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oncologie,LOL
678, neurologie au CHU de Bordeaux.,2022,Bordeaux,neurologie,LOL
679, médecine générale au CHU de Nancy.,2022,Nancy,médecine générale,LOL
680, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
681, radiologie et imagerie médicale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,radiologie et imagerie médicale,LOL
682, hématologie au CHU de Montpellier.,2022,Montpellier,hématologie,LOL
683, oncologie au CHU de Lille.,2022,Lille,oncologie,LOL
684, urologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,urologie,LOL
685, dermatologie et vénéréologie au CHU de Rennes.,2022,Rennes,dermatologie et vénéréologie,LOL
686, médecine générale au CHU de Grenoble.,2022,Grenoble,médecine générale,LOL
687, médecine interne et immunologie clinique à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine interne et immunologie clinique,LOL
688, pneumologie au CHU de Grenoble.,2022,Grenoble,pneumologie,LOL
689, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
690, médecine cardiovasculaire au CHU d'Amiens.,2022,Amiens,médecine cardiovasculaire,LOL
691, médecine cardiovasculaire au CHU de la Réunion.,2022,INCONNU,médecine cardiovasculaire,LOL
692, anesthésie-réanimation aux hospices civils de Lyon.,2022,Lyon,anesthésie-réanimation,LOL
693, médecine cardiovasculaire au CHU de Rennes.,2022,Rennes,médecine cardiovasculaire,LOL
694, médecine légale et expertises médicales au CHU de Poitiers.,2022,Poitiers,médecine légale et expertises médicales,LOL
695, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
696, ophtalmologie au CHU de Reims.,2022,Reims,ophtalmologie,LOL
697, médecine générale au CHU de Grenoble.,2022,Grenoble,médecine générale,LOL
698, neurologie au CHU de la Réunion.,2022,INCONNU,neurologie,LOL
699, médecine générale au CHU de Besançon.,2022,Besançon,médecine générale,LOL
700, anesthésie-réanimation au CHU de Rouen.,2022,Rouen,anesthésie-réanimation,LOL
701, médecine interne et immunologie clinique au CHU de Bordeaux.,2022,Bordeaux,médecine interne et immunologie clinique,LOL
702, chirurgie orthopédique et traumatologique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,chirurgie orthopédique et traumatologique,LOL
703, rhumatologie au CHU de Bordeaux.,2022,Bordeaux,rhumatologie,LOL
704, chirurgie maxillo-faciale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,chirurgie maxillo-faciale,LOL
705, médecine générale au CHU de Besançon.,2022,Besançon,médecine générale,LOL
706, médecine générale au CHU de Rennes.,2022,Rennes,médecine générale,LOL
707, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
708, gynécologie obstétrique au CHU de Nantes.,2022,Nantes,gynécologie obstétrique,LOL
709, hépato-gastro-entérologie au CHU de Bordeaux.,2022,Bordeaux,hépato-gastro-entérologie,LOL
710, reconstructrice et esthétique au CHU de Nantes.,2022,Nantes,"chirurgie plastique, reconstructrice et esthétique",LOL
711, anesthésie-réanimation au CHU de Strasbourg.,2022,Strasbourg,anesthésie-réanimation,LOL
712, médecine cardiovasculaire à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine cardiovasculaire,LOL
713, chirurgie maxillo-faciale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,chirurgie maxillo-faciale,LOL
714, médecine cardiovasculaire au CHU de Dijon.,2022,Dijon,médecine cardiovasculaire,LOL
715, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
716, oto-rhino-laryngologie - chirurgie cervico-faciale aux hospices civils de Lyon.,2022,Lyon,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
717, médecine cardiovasculaire au CHU de Nancy.,2022,Nancy,médecine cardiovasculaire,LOL
718, médecine cardiovasculaire au CHU de Nantes.,2022,Nantes,médecine cardiovasculaire,LOL
719, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine générale,LOL
720, anesthésie-réanimation au CHU de Toulouse.,2022,Toulouse,anesthésie-réanimation,LOL
721, reconstructrice et esthétique au CHU d'Angers.,2022,Angers,"chirurgie plastique, reconstructrice et esthétique",LOL
722, hépato-gastro-entérologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,hépato-gastro-entérologie,LOL
723, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Lille.,2022,Lille,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
725, oncologie au CHU de Bordeaux.,2022,Bordeaux,oncologie,LOL
726, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
727, néphrologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,néphrologie,LOL
728, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
729, médecine cardiovasculaire au CHU de Dijon.,2022,Dijon,médecine cardiovasculaire,LOL
730, neurologie au CHU de Rennes.,2022,Rennes,neurologie,LOL
731, médecine cardiovasculaire au CHU de Lille.,2022,Lille,médecine cardiovasculaire,LOL
732, anesthésie-réanimation au CHU de Bordeaux.,2022,Bordeaux,anesthésie-réanimation,LOL
733, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
734, hématologie au CHU d'Angers.,2022,Angers,hématologie,LOL
735, anesthésie-réanimation au CHU de Caen.,2022,Caen,anesthésie-réanimation,LOL
736, reconstructrice et esthétique aux hospices civils de Lyon.,2022,Lyon,"chirurgie plastique, reconstructrice et esthétique",LOL
737, anesthésie-réanimation au CHU de Rennes.,2022,Rennes,anesthésie-réanimation,LOL
738, médecine cardiovasculaire au CHU de Lille.,2022,Lille,médecine cardiovasculaire,LOL
739, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
740, dermatologie et vénéréologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,dermatologie et vénéréologie,LOL
741, néphrologie au CHU d'Amiens.,2022,Amiens,néphrologie,LOL
742, médecine générale au CHU de Grenoble.,2022,Grenoble,médecine générale,LOL
743, anesthésie-réanimation au CHU de Rennes.,2022,Rennes,anesthésie-réanimation,LOL
744, ophtalmologie au CHU de Toulouse.,2022,Toulouse,ophtalmologie,LOL
745, ophtalmologie au CHU de Tours.,2022,Tours,ophtalmologie,LOL
746, radiologie et imagerie médicale au CHU de Montpellier.,2022,Montpellier,radiologie et imagerie médicale,LOL
747, oncologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oncologie,LOL
748, dermatologie et vénéréologie au CHU de Lille.,2022,Lille,dermatologie et vénéréologie,LOL
749, néphrologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,néphrologie,LOL
750, médecine générale au CHU de Rennes.,2022,Rennes,médecine générale,LOL
751, pédiatrie aux hospices civils de Lyon.,2022,Lyon,pédiatrie,LOL
752, médecine interne et immunologie clinique au CHU de Bordeaux.,2022,Bordeaux,médecine interne et immunologie clinique,LOL
753, médecine cardiovasculaire au CHU de Toulouse.,2022,Toulouse,médecine cardiovasculaire,LOL
754, reconstructrice et esthétique au CHU de Nancy.,2022,Nancy,"chirurgie plastique, reconstructrice et esthétique",LOL
755, néphrologie au CHU de Toulouse.,2022,Toulouse,néphrologie,LOL
756, hépato-gastro-entérologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,hépato-gastro-entérologie,LOL
757, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
758, ophtalmologie au CHU de Rennes.,2022,Rennes,ophtalmologie,LOL
759, génétique médicale au CHU de Bordeaux.,2022,Bordeaux,génétique médicale,LOL
760, pédiatrie au CHU de Bordeaux.,2022,Bordeaux,pédiatrie,LOL
761, maladies infectieuses et tropicales à l'Assistance publique-hôpitaux de Paris.,2022,Paris,maladies infectieuses et tropicales,LOL
762, hépato-gastro-entérologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,hépato-gastro-entérologie,LOL
763, néphrologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,néphrologie,LOL
764, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
765, médecine cardiovasculaire au CHU de Lille.,2022,Lille,médecine cardiovasculaire,LOL
766, neurologie aux hospices civils de Lyon.,2022,Lyon,neurologie,LOL
767, médecine générale au CHU de Lille.,2022,Lille,médecine générale,LOL
768, anesthésie-réanimation au CHU de Grenoble.,2022,Grenoble,anesthésie-réanimation,LOL
769, gynécologie obstétrique à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,gynécologie obstétrique,LOL
770, psychiatrie au CHU de Rennes.,2022,Rennes,psychiatrie,LOL
771, radiologie et imagerie médicale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,radiologie et imagerie médicale,LOL
772, oncologie au CHU de Rennes.,2022,Rennes,oncologie,LOL
773, ophtalmologie au CHU de Nancy.,2022,Nancy,ophtalmologie,LOL
774, gynécologie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,gynécologie médicale,LOL
775, ophtalmologie au CHU de Rouen.,2022,Rouen,ophtalmologie,LOL
776, anesthésie-réanimation au CHU de Toulouse.,2022,Toulouse,anesthésie-réanimation,LOL
777, pédiatrie au CHU de Nice.,2022,Nice,pédiatrie,LOL
778, gynécologie obstétrique au CHU de Bordeaux.,2022,Bordeaux,gynécologie obstétrique,LOL
779, neurologie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,neurologie,LOL
780, anesthésie-réanimation au CHU de Rennes.,2022,Rennes,anesthésie-réanimation,LOL
781, médecine cardiovasculaire au CHU de Caen.,2022,Caen,médecine cardiovasculaire,LOL
782, dermatologie et vénéréologie au CHU de Nantes.,2022,Nantes,dermatologie et vénéréologie,LOL
783, médecine nucléaire au CHU de Clermont-Ferrand.,2022,Clermont-Ferrand,médecine nucléaire,LOL
784, néphrologie au CHU de Nancy.,2022,Nancy,néphrologie,LOL
785, anesthésie-réanimation au CHU de la Réunion.,2022,INCONNU,anesthésie-réanimation,LOL
786, médecine générale aux hospices civils de Lyon.,2022,Lyon,médecine générale,LOL
787, médecine cardiovasculaire au CHU de Nancy.,2022,Nancy,médecine cardiovasculaire,LOL
788, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
789, médecine générale aux hospices civils de Lyon.,2022,Lyon,médecine générale,LOL
790, anesthésie-réanimation au CHU de Strasbourg.,2022,Strasbourg,anesthésie-réanimation,LOL
791, oncologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oncologie,LOL
792, oncologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oncologie,LOL
793, ophtalmologie au CHU de Lille.,2022,Lille,ophtalmologie,LOL
794, chirurgie orthopédique et traumatologique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,chirurgie orthopédique et traumatologique,LOL
795, endocrinologie-diabétologie-nutrition au CHU de Nice.,2022,Nice,endocrinologie-diabétologie-nutrition,LOL
796, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
797, dermatologie et vénéréologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,dermatologie et vénéréologie,LOL
798, hépato-gastro-entérologie au CHU de Caen.,2022,Caen,hépato-gastro-entérologie,LOL
799, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
800, oncologie au CHU de Nancy.,2022,Nancy,oncologie,LOL
801, dermatologie et vénéréologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,dermatologie et vénéréologie,LOL
802, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
803, néphrologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,néphrologie,LOL
804, oncologie au CHU de Rennes.,2022,Rennes,oncologie,LOL
805, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Lille.,2022,Lille,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
806, anesthésie-réanimation au CHU d'Angers.,2022,Angers,anesthésie-réanimation,LOL
807, urologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,urologie,LOL
808, médecine cardiovasculaire à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine cardiovasculaire,LOL
809, dermatologie et vénéréologie au CHU de Lille.,2022,Lille,dermatologie et vénéréologie,LOL
810, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
811, anesthésie-réanimation au CHU de Tours.,2022,Tours,anesthésie-réanimation,LOL
812, médecine générale au CHU de Rennes.,2022,Rennes,médecine générale,LOL
813, ophtalmologie au CHU de Dijon.,2022,Dijon,ophtalmologie,LOL
814, oncologie aux hospices civils de Lyon.,2022,Lyon,oncologie,LOL
815, neurologie au CHU de Lille.,2022,Lille,neurologie,LOL
816, anesthésie-réanimation au CHU de Bordeaux.,2022,Bordeaux,anesthésie-réanimation,LOL
817, médecine cardiovasculaire au CHU de Tours.,2022,Tours,médecine cardiovasculaire,LOL
818, ophtalmologie au CHU de Nantes.,2022,Nantes,ophtalmologie,LOL
819, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,pédiatrie,LOL
820, radiologie et imagerie médicale au CHU d'Angers.,2022,Angers,radiologie et imagerie médicale,LOL
821, ophtalmologie au CHU de Grenoble.,2022,Grenoble,ophtalmologie,LOL
822, urologie au CHU de Bordeaux.,2022,Bordeaux,urologie,LOL
823, radiologie et imagerie médicale au CHU de Nancy.,2022,Nancy,radiologie et imagerie médicale,LOL
824, ophtalmologie au CHU de Lille.,2022,Lille,ophtalmologie,LOL
825, médecine cardiovasculaire à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine cardiovasculaire,LOL
826, médecine cardiovasculaire à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine cardiovasculaire,LOL
827, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
828, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
829, anesthésie-réanimation au CHU de Bordeaux.,2022,Bordeaux,anesthésie-réanimation,LOL
830, hépato-gastro-entérologie au CHU de Montpellier.,2022,Montpellier,hépato-gastro-entérologie,LOL
831, médecine générale aux hospices civils de Lyon.,2022,Lyon,médecine générale,LOL
832, ophtalmologie au CHU de Poitiers.,2022,Poitiers,ophtalmologie,LOL
833, gynécologie obstétrique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,gynécologie obstétrique,LOL
834, anesthésie-réanimation au CHU de Bordeaux.,2022,Bordeaux,anesthésie-réanimation,LOL
835, radiologie et imagerie médicale au CHU de Poitiers.,2022,Poitiers,radiologie et imagerie médicale,LOL
836, médecine interne et immunologie clinique au CHU de Rennes.,2022,Rennes,médecine interne et immunologie clinique,LOL
837, médecine interne et immunologie clinique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine interne et immunologie clinique,LOL
838, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
839, dermatologie et vénéréologie au CHU de Montpellier.,2022,Montpellier,dermatologie et vénéréologie,LOL
840, oncologie aux hospices civils de Lyon.,2022,Lyon,oncologie,LOL
841, urologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,urologie,LOL
842, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
843, maladies infectieuses et tropicales au CHU de Strasbourg.,2022,Strasbourg,maladies infectieuses et tropicales,LOL
844, médecine intensive-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine intensive-réanimation,LOL
845, ophtalmologie au CHU de Reims.,2022,Reims,ophtalmologie,LOL
846, anesthésie-réanimation au CHU de Tours.,2022,Tours,anesthésie-réanimation,LOL
847, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
848, gynécologie obstétrique au CHU de Rennes.,2022,Rennes,gynécologie obstétrique,LOL
849, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Reims.,2022,Reims,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
850, médecine cardiovasculaire au CHU de Caen.,2022,Caen,médecine cardiovasculaire,LOL
851, médecine d'urgence au CHU de Toulouse.,2022,Toulouse,médecine d'urgence,LOL
852, anesthésie-réanimation au CHU de la Réunion.,2022,INCONNU,anesthésie-réanimation,LOL
853, médecine générale au CHU de Lille.,2022,Lille,médecine générale,LOL
854, anesthésie-réanimation au CHU de Bordeaux.,2022,Bordeaux,anesthésie-réanimation,LOL
855, médecine cardiovasculaire au CHU d'Angers.,2022,Angers,médecine cardiovasculaire,LOL
856, médecine générale au CHU de Rennes.,2022,Rennes,médecine générale,LOL
857, anesthésie-réanimation au CHU de Nice.,2022,Nice,anesthésie-réanimation,LOL
858, hépato-gastro-entérologie aux hospices civils de Lyon.,2022,Lyon,hépato-gastro-entérologie,LOL
859, neurologie au CHU de Dijon.,2022,Dijon,neurologie,LOL
860, radiologie et imagerie médicale au CHU de Bordeaux.,2022,Bordeaux,radiologie et imagerie médicale,LOL
